business_id,name,ranking,score, city,latitude,longitude,address
kkPK9JSs8KKH9qv2r7fppA,Brew Link Brewing,1,4.257982593,Indianapolis,39.7772342,-86.161783,"714 N Capitol Ave"
rR30b1XWbxZFFgLyGbfNAw,BODHI : Craft Bar + Thai Bistro,2,4.254011857,Indianapolis,39.7802203,-86.1418027,"922 Massachusetts Ave"
UUoka-603Rj3QpDwfDVz0Q,One Trick Pony,3,4.243746449,Indianapolis,39.8693211,-86.1406647537,"1021 Broad Ripple Ave"
kWbCmkx7Pd1kzHDT919FLA,La Eskina Indy,4,4.159054756,Indianapolis,39.7578225132,-86.1460964787,"641 Virginia Ave"
"4ihK-CfFXNVIxN_twd63ZQ",Raw Bar By Slapfish,5,4.1525403,Indianapolis,39.7718154795,-86.153038,"339 Massachusetts Ave"
qvGoBKNSoW6PW1eE0C3t6A,Shake Shack,6,4.117812265,Indianapolis,39.7712478,-86.1548176,"167 E New York St"
"09MbQUOI4TQjw7N_rT4qqQ",Poke Guru,7,4.093587624,Indianapolis,39.7855027104,-86.1836186435,"1220 Waterway Blvd"
jqnl080wAOhOhyCMrYddhw,Mexico City Kitchen,8,4.062817184,Indianapolis,39.8026065824,-86.2682071888,"6144 W 25th St"
dEaUsmQSYKV7BCsVEW7cYQ,Healthy Soul Indy,9,4.047737362,Indianapolis,39.7849106,-86.1843391,"1220 Waterway Blvd, Ste 7"
yihYQeo1YN6chq7uBtk7mQ,The Hulman,10,4.00597751,Indianapolis,39.7668308732,-86.1547474,"141 E Washington St"
